city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T03:00,15,26,5.2,4.6,161.0,2.1,0.5,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T04:00,18,27,5.1,4.2,166.0,1.5,0.5,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T05:00,22,27,5.0,4.0,172.0,0.9,0.6,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T06:00,25,27,4.8,3.8,173.0,0.4,0.6,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T07:00,27,27,4.4,3.4,168.0,0.2,0.5,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T08:00,29,28,3.9,3.0,158.0,0.3,0.5,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T09:00,30,28,3.8,2.9,152.0,0.3,0.4,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T10:00,30,28,4.0,3.2,150.0,0.3,0.4,75.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T11:00,30,28,4.0,3.2,151.0,0.3,0.4,75.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T12:00,29,31,4.2,3.3,155.0,0.4,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T13:00,28,32,4.5,3.7,164.0,0.7,0.4,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T14:00,26,33,4.7,4.0,176.0,1.2,0.5,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T15:00,24,33,6.0,5.4,193.0,1.6,0.6,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T16:00,22,33,6.3,5.7,221.0,1.8,0.7,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T17:00,19,31,6.5,6.0,254.0,2.0,0.8,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T18:00,18,30,7.2,6.5,269.0,2.2,0.9,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T19:00,17,28,7.5,6.7,250.0,2.4,1.0,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T20:00,16,26,7.9,7.1,213.0,2.5,1.0,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T21:00,16,25,7.8,7.0,184.0,2.9,1.0,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T22:00,15,26,8.4,7.7,173.0,3.6,1.0,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-12T23:00,13,26,8.7,8.0,169.0,4.5,1.0,33.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T00:00,12,27,9.5,8.8,167.0,5.2,1.0,31.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T01:00,12,28,10.9,10.2,166.0,5.7,0.9,29.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T02:00,11,29,12.9,12.3,167.0,6.3,0.9,28.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T03:00,12,31,13.8,13.4,167.0,6.2,0.8,30.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T04:00,16,33,7.2,6.8,164.0,4.6,0.8,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T05:00,22,34,5.8,5.5,160.0,2.2,0.7,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T06:00,26,34,4.4,4.2,157.0,0.4,0.7,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T07:00,28,34,4.1,3.9,154.0,0.0,0.6,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T08:00,29,34,4.1,3.8,151.0,0.2,0.5,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T09:00,29,35,3.8,3.6,150.0,0.4,0.5,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T10:00,29,35,3.4,3.2,149.0,0.4,0.5,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T11:00,29,35,3.1,2.9,149.0,0.5,0.5,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T12:00,29,35,4.8,4.6,157.0,0.8,0.6,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T13:00,28,35,4.8,4.6,181.0,1.6,0.7,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T14:00,26,35,5.2,5.0,214.0,2.7,0.9,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T15:00,24,35,7.7,7.6,238.0,3.5,1.0,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T16:00,23,36,7.7,7.6,249.0,3.8,1.1,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T17:00,22,36,7.0,6.9,251.0,3.8,1.2,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T18:00,22,37,6.8,6.8,245.0,3.8,1.2,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T19:00,20,37,6.7,6.7,226.0,4.0,1.2,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T20:00,19,37,6.6,6.5,198.0,4.1,1.1,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T21:00,19,36,5.8,5.8,178.0,4.1,1.0,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T22:00,20,36,5.0,5.0,173.0,3.7,0.9,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-13T23:00,21,36,4.4,4.4,176.0,3.1,0.9,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T00:00,18,35,5.7,5.7,180.0,4.3,1.0,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T01:00,18,34,5.5,5.4,186.0,3.8,1.0,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T02:00,20,33,5.2,5.2,194.0,3.2,1.0,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T03:00,21,31,5.4,5.4,198.0,2.5,1.0,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T04:00,24,29,4.8,4.7,195.0,1.8,0.9,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T05:00,26,29,4.0,4.0,187.0,1.0,0.7,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T06:00,28,29,3.3,3.2,180.0,0.5,0.6,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T07:00,30,28,2.7,2.6,174.0,0.3,0.5,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T08:00,31,28,2.5,2.3,167.0,0.3,0.4,77.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T09:00,31,29,2.5,2.3,162.0,0.3,0.3,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T10:00,32,30,2.7,2.5,158.0,0.3,0.3,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T11:00,31,32,2.8,2.7,155.0,0.3,0.3,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T12:00,30,34,4.3,4.1,156.0,0.4,0.3,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T13:00,28,35,5.3,4.9,162.0,0.7,0.4,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T14:00,25,35,4.7,4.5,171.0,1.1,0.5,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T15:00,23,34,5.5,5.3,185.0,1.7,0.7,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T16:00,20,33,6.6,6.4,210.0,2.7,0.9,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T17:00,16,32,7.7,7.5,240.0,3.8,1.2,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T18:00,15,30,9.1,8.8,252.0,4.4,1.3,38.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T19:00,18,27,10.7,10.5,233.0,4.0,1.2,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T20:00,22,28,9.3,9.1,197.0,3.1,0.9,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T21:00,25,28,6.6,6.5,165.0,2.3,0.7,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T22:00,25,28,2.8,2.8,146.0,1.8,0.6,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-14T23:00,23,28,0.9,0.9,132.0,1.3,0.5,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T00:00,22,27,0.4,0.4,121.0,1.1,0.4,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T01:00,22,26,0.4,0.3,111.0,1.1,0.4,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T02:00,21,25,0.4,0.4,103.0,1.1,0.5,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T03:00,21,26,0.6,0.6,99.0,1.1,0.5,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T04:00,21,26,0.8,0.8,102.0,0.9,0.5,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T05:00,22,26,0.9,0.9,109.0,0.7,0.5,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T06:00,22,26,1.0,1.0,117.0,0.5,0.5,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T07:00,23,25,1.3,1.2,125.0,0.4,0.4,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T08:00,23,25,1.7,1.5,133.0,0.4,0.4,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T09:00,24,25,2.1,1.9,139.0,0.4,0.3,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T10:00,24,26,2.7,2.4,142.0,0.4,0.3,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T11:00,24,26,3.5,3.0,143.0,0.3,0.3,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T12:00,25,26,6.8,6.1,144.0,0.4,0.4,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T13:00,24,27,7.0,6.4,144.0,0.7,0.5,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T14:00,24,27,7.9,7.3,144.0,1.2,0.5,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T15:00,23,28,9.7,9.1,147.0,1.6,0.6,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T16:00,22,28,11.3,10.7,159.0,1.9,0.6,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T17:00,21,27,12.5,11.8,173.0,2.2,0.6,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T18:00,20,27,13.4,12.7,178.0,2.4,0.6,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T19:00,20,26,13.8,13.0,162.0,2.4,0.5,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T20:00,20,26,13.4,12.6,136.0,2.2,0.4,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T21:00,20,26,12.8,12.0,117.0,2.1,0.3,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T22:00,19,28,12.4,11.5,113.0,2.2,0.3,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-15T23:00,18,30,12.1,11.3,116.0,2.4,0.3,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T00:00,18,32,11.6,10.8,121.0,2.3,0.5,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T01:00,17,35,11.0,10.2,127.0,2.3,0.6,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T02:00,17,37,10.8,10.0,135.0,2.2,0.6,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T03:00,18,39,10.5,9.7,142.0,2.0,0.7,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T04:00,20,41,8.4,7.9,147.0,1.5,0.7,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T05:00,24,43,6.3,6.0,152.0,0.9,0.7,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T06:00,27,44,4.5,4.3,154.0,0.4,0.6,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T07:00,28,45,3.4,3.2,152.0,0.3,0.5,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T08:00,29,45,3.1,3.0,147.0,0.3,0.5,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T09:00,29,46,2.8,2.7,144.0,0.4,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T10:00,30,46,2.8,2.7,142.0,0.4,0.4,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T11:00,30,46,2.9,2.8,141.0,0.3,0.4,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T12:00,30,46,7.9,7.4,146.0,0.5,0.3,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T13:00,28,46,7.7,7.3,161.0,1.1,0.4,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T14:00,26,46,8.1,7.7,181.0,2.0,0.6,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T15:00,24,46,8.4,8.1,199.0,2.9,0.8,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T16:00,22,46,8.8,8.6,213.0,3.7,1.0,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T17:00,20,46,10.0,9.8,225.0,4.4,1.2,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T18:00,18,45,10.7,10.6,230.0,5.2,1.4,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T19:00,16,45,11.2,11.1,222.0,6.0,1.5,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T20:00,16,44,12.0,11.9,208.0,6.9,1.5,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T21:00,16,44,13.0,12.8,198.0,7.7,1.5,33.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T22:00,16,44,13.4,13.2,197.0,8.7,1.4,29.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-16T23:00,16,45,14.2,14.0,200.0,9.6,1.3,26.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T00:00,16,45,16.6,16.4,208.0,10.3,1.1,22.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T01:00,17,47,17.6,17.3,225.0,9.7,0.9,23.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T02:00,17,48,18.2,18.0,247.0,8.8,0.6,26.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T03:00,18,50,18.4,18.1,259.0,7.4,0.5,33.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T04:00,19,51,18.0,17.7,252.0,5.1,0.7,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T05:00,27,51,9.4,9.0,235.0,2.4,1.0,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T06:00,32,52,8.3,7.9,220.0,0.5,1.2,81.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T07:00,34,52,7.3,6.9,212.0,0.0,1.1,84.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T08:00,33,52,6.0,5.7,206.0,0.4,0.8,82.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T09:00,32,52,7.1,6.8,203.0,0.7,0.6,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T10:00,31,53,7.5,7.1,204.0,0.7,0.5,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T11:00,30,53,7.3,7.0,208.0,0.7,0.5,76.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T12:00,29,53,8.9,8.5,212.0,1.0,0.6,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T13:00,27,54,9.4,9.1,215.0,1.7,0.7,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T14:00,24,54,9.5,9.2,217.0,2.6,0.8,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T15:00,22,54,10.2,9.9,223.0,3.4,0.9,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T16:00,22,54,10.9,10.7,236.0,3.7,1.0,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T17:00,22,54,10.5,10.3,252.0,3.8,1.1,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T18:00,22,54,10.7,10.5,260.0,4.0,1.2,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T19:00,22,54,12.1,12.0,252.0,4.3,1.2,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T20:00,23,54,10.9,10.8,235.0,4.6,1.1,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T21:00,22,54,9.9,9.8,221.0,5.1,1.1,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T22:00,22,54,10.1,10.0,213.0,5.8,1.1,33.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-17T23:00,22,54,10.1,10.0,208.0,6.7,1.1,30.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T00:00,22,53,11.6,11.6,206.0,7.6,1.4,28.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T01:00,21,53,13.3,13.2,208.0,7.8,1.1,26.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T02:00,21,53,15.1,15.0,212.0,8.0,0.8,23.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T03:00,21,52,16.2,16.2,215.0,7.4,0.6,27.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T04:00,20,52,13.9,13.8,216.0,5.4,0.7,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T05:00,26,52,10.6,10.4,216.0,2.6,0.9,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T06:00,33,52,9.0,8.7,214.0,0.6,1.0,83.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T07:00,36,52,8.0,7.7,210.0,0.1,0.9,90.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T08:00,37,52,7.5,7.2,205.0,0.3,0.8,92.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T09:00,37,52,6.7,6.5,197.0,0.5,0.7,92.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T10:00,36,52,5.4,5.2,180.0,0.5,0.6,90.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T11:00,34,52,5.0,4.8,160.0,0.5,0.6,86.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T12:00,32,52,8.2,7.9,156.0,0.9,0.6,81.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T13:00,30,52,7.3,7.0,187.0,1.4,0.6,76.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T14:00,28,52,6.1,5.9,235.0,2.0,0.6,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T15:00,25,52,6.3,6.2,264.0,2.6,0.7,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T16:00,23,51,7.7,7.6,253.0,3.0,0.9,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T17:00,21,51,7.9,7.9,224.0,3.4,1.1,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T18:00,20,51,6.8,6.8,199.0,3.7,1.2,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T19:00,19,50,6.0,6.0,189.0,3.9,1.2,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T20:00,18,50,5.7,5.7,184.0,4.0,1.1,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T21:00,18,49,5.5,5.5,180.0,4.1,1.0,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T22:00,17,48,5.7,5.6,175.0,4.4,0.9,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-18T23:00,17,47,6.2,6.1,170.0,4.8,0.7,34.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T00:00,17,46,6.4,6.3,167.0,5.0,0.7,31.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T01:00,16,45,7.1,7.1,167.0,4.9,0.6,31.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T02:00,16,43,8.0,7.9,170.0,4.6,0.5,31.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T03:00,15,42,8.3,8.2,171.0,4.1,0.4,35.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T04:00,18,40,8.7,8.6,170.0,3.0,0.5,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T05:00,24,39,6.7,6.5,168.0,1.5,0.7,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T06:00,29,38,5.9,5.6,165.0,0.5,0.8,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T07:00,31,37,4.8,4.4,159.0,0.2,0.7,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T08:00,32,36,4.2,3.8,152.0,0.2,0.5,80.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T09:00,32,35,3.9,3.5,147.0,0.3,0.4,81.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T10:00,32,35,3.8,3.4,143.0,0.2,0.4,81.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T11:00,32,34,3.8,3.4,141.0,0.2,0.4,80.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T12:00,29,34,6.2,5.4,143.0,0.4,0.3,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T13:00,28,35,3.6,3.2,150.0,0.7,0.4,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T14:00,26,36,2.9,2.6,161.0,1.1,0.5,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T15:00,24,35,3.1,2.9,171.0,1.6,0.6,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T16:00,22,34,4.1,4.0,181.0,2.4,0.8,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T17:00,19,33,5.7,5.5,191.0,3.3,1.0,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T18:00,17,31,6.4,6.2,194.0,3.9,1.1,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T19:00,16,29,6.5,6.4,184.0,3.9,1.1,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T20:00,16,30,6.0,5.9,168.0,3.6,1.0,39.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T21:00,15,30,5.7,5.6,157.0,3.4,1.0,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T22:00,14,30,6.0,5.9,156.0,3.5,1.0,35.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-19T23:00,13,30,6.4,6.3,159.0,3.8,1.0,33.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T00:00,15,30,6.3,6.2,164.0,3.2,0.9,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T01:00,14,30,6.7,6.6,169.0,3.6,1.0,35.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T02:00,13,30,7.4,7.3,176.0,4.1,1.2,32.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T03:00,13,29,8.3,8.2,179.0,4.1,1.3,33.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T04:00,16,29,6.5,6.4,177.0,3.2,1.3,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T05:00,21,29,6.2,6.0,172.0,1.8,1.2,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T06:00,24,29,5.2,5.0,166.0,0.7,1.1,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T07:00,25,29,5.5,5.1,160.0,0.4,0.9,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T08:00,24,29,4.3,4.0,153.0,0.4,0.7,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T09:00,23,29,4.0,3.7,148.0,0.5,0.5,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T10:00,22,29,3.5,3.2,146.0,0.4,0.4,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T11:00,22,29,3.1,2.9,146.0,0.4,0.5,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T12:00,21,29,7.7,7.1,148.0,0.8,0.5,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T13:00,20,29,6.3,6.0,154.0,1.1,0.5,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T14:00,19,30,5.9,5.6,162.0,1.6,0.6,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T15:00,18,31,5.6,5.4,170.0,2.1,0.7,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T16:00,16,31,6.1,5.9,176.0,2.7,0.8,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T17:00,15,32,6.9,6.7,182.0,3.4,1.0,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T18:00,14,32,7.7,7.6,186.0,3.9,1.1,34.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T19:00,12,32,7.5,7.4,188.0,4.3,1.1,31.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T20:00,12,32,7.0,6.9,187.0,4.6,1.1,29.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T21:00,12,33,6.8,6.7,185.0,4.6,1.0,28.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T22:00,12,33,6.1,6.0,180.0,4.3,0.9,28.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-20T23:00,12,33,4.5,4.4,172.0,3.7,0.8,28.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T00:00,12,32,7.0,6.9,166.0,5.1,1.1,23.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T01:00,12,33,5.2,5.1,163.0,4.3,1.1,26.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T02:00,12,32,3.9,3.8,161.0,3.3,1.1,31.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T03:00,14,31,3.0,3.0,159.0,2.3,1.0,35.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T04:00,16,30,2.8,2.7,154.0,1.6,0.8,39.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T05:00,17,29,2.0,2.0,149.0,1.0,0.7,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T06:00,18,28,1.7,1.7,144.0,0.6,0.5,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T07:00,19,28,1.8,1.7,140.0,0.4,0.4,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T08:00,19,27,1.9,1.8,136.0,0.5,0.4,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T09:00,19,26,2.0,1.9,133.0,0.5,0.4,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-11-21T10:00,20,26,1.9,1.9,131.0,0.5,0.4,49.0
